#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
30;0;200;13,885;74,352;101;939;938;937;936;935;866;865;864;863;862;861;642;860;859;641;640;639;638;637;636;635;634;633;791;632;790;789;788;787;786;785;784;783;567;566;565;564;563;562;561;560;559;717;558;716;557;715;714;713;712;711;710;709;708;707;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;190;189;188;187;186;185
30;1;200;136,151;74,093;99;5142;5141;5217;5216;5140;5215;5366;5139;5214;5365;5138;5213;5137;5364;5212;5136;5363;5439;5211;5135;5362;5438;5210;5134;5361;5437;5209;5360;5133;5436;5208;5359;4991;5132;5435;5207;5358;4990;5434;4989;5433;4988;4987;4986;4985;5514;4984;5292;5513;5067;4983;5291;5512;4916;5066;4982;5511;5290;4915;5065;5510;5289;4914;5064;5288;4913;5063;5287;4912;5062;4840;5286;4911;5061;5285;4839;4910;5060;5284;4838;4909;5059;4837;5283;4908;5058;4836;5282;4992;4835;5057;5441;4834;5440;4764;4763;4762;4761;4760
31;0;200;14,014;74,363;99;791;790;789;788;787;786;785;784;783;939;938;937;936;935;717;716;715;714;713;712;711;710;709;866;708;865;707;864;863;862;861;860;859;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
31;1;200;136,021;74,091;99;5439;4991;5438;5437;4990;5436;4989;4988;5435;5434;4987;5366;4986;5433;5365;4992;4985;5364;4984;5363;4983;5362;4982;5361;5360;5359;5358;5514;5142;5513;5141;5512;5140;5217;5511;5139;5216;5292;5510;5215;5291;5138;5067;5214;5137;5290;5066;5213;5289;5136;5065;5288;5212;5135;5064;5287;5134;5211;5063;5133;5210;5286;5062;5285;5132;5209;5061;5284;5208;5060;5283;5207;5441;5059;5282;5058;5440;5057;4840;4916;4839;4838;4915;4837;4914;4913;4836;4835;4912;4911;4834;4910;4909;4908;4764;4763;4762;4761;4760
32;0;200;14,144;74,366;99;939;938;937;936;935;642;641;866;640;865;639;864;638;863;637;862;636;861;635;860;634;859;633;632;791;790;567;789;566;788;565;787;564;786;563;785;562;784;561;783;560;559;558;557;717;716;715;714;492;713;491;712;490;711;489;710;488;709;487;708;486;707;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
32;1;200;135,891;74,096;99;4991;4990;4989;4988;5366;5365;4987;5364;4986;5363;4985;5362;4984;5361;4983;5360;4982;5359;5142;5439;5358;5141;5438;5437;5140;5436;5139;5435;5138;5434;5137;5136;5135;5217;5134;5216;5514;5133;4992;5292;5215;5132;5513;5214;5291;5512;5213;5290;5511;5212;5289;5510;5211;5067;4841;5288;4916;5210;4840;5066;5287;4915;4839;5065;5209;5286;4914;4838;5064;5208;5285;4913;4837;5063;5284;5207;4912;4836;5283;5062;4911;4835;5061;5282;4910;4834;5441;5060;4909;5440;5059;4908;5058;5057;4764;4763;4762;4761;4760
33;0;200;14,274;74,372;100;939;938;937;936;935;866;865;864;863;862;861;860;642;859;641;640;639;638;637;636;635;634;633;632;792;791;790;789;788;787;567;786;566;565;785;784;564;783;563;562;561;560;559;558;557;717;716;715;714;713;712;492;491;711;490;710;489;709;488;708;487;707;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
33;1;200;135,761;74,097;100;4991;4990;4989;4988;4987;4986;4985;5142;4984;5366;5141;4983;5365;5140;4982;5364;5139;5363;5138;5362;5217;5137;5361;5216;5136;5360;5215;5135;5359;5214;5134;5358;5213;5133;5212;5132;5514;5211;4992;5210;5513;5439;5209;5512;5438;5208;5511;5437;5510;5207;5292;5436;5067;5291;5435;5066;5290;5434;5065;5289;5064;5288;5063;4916;5287;5062;4915;5286;5061;4914;5441;5285;5060;4913;5440;5284;5059;4912;5283;5058;4911;5057;5282;4910;4909;4908;4841;4840;4839;4838;4837;4836;4835;4834;4833;4764;4763;4762;4761;4760
34;0;200;14,404;74,384;101;940;939;938;937;936;935;866;865;864;863;862;861;860;859;642;641;640;639;638;792;637;791;636;790;635;789;634;788;633;632;787;786;785;784;783;567;566;565;564;563;717;562;716;561;715;560;714;559;713;558;712;557;711;710;709;708;707;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
34;1;200;135,631;74,099;99;4991;5439;5438;5366;4990;5437;4989;5365;5436;4988;5364;5435;5363;4987;5434;5362;4986;5361;4985;5360;4984;5359;4983;5358;4982;5142;5067;5514;5141;5292;5066;5140;5513;5291;5139;5065;5512;5217;5290;5138;5064;5511;5216;5289;5137;5063;5215;5510;5288;5136;5214;5062;5287;5135;5213;5061;5286;5212;5134;5060;5211;4992;5285;5133;5210;5059;5284;5132;5209;5283;5058;5208;5282;5207;5057;5440;4841;4916;4840;4915;4839;4914;4838;4913;4837;4912;4836;4911;4835;4910;4764;4834;4909;4763;4833;4908;4762;4761;4760
35;0;200;14,534;74,388;99;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;940;939;938;937;492;491;936;490;935;489;488;487;486;485;484;483;482;866;865;864;863;862;861;860;859;417;416;415;414;413;412;411;410;409;408;792;407;791;790;789;788;787;786;785;784;341;783;340;339;338;337;336;335;334;333;717;716;715;714;713;712;711;710;265;709;264;708;263;262;707;261;260;259;189;188;187;186
35;1;200;135,501;74,100;100;5366;5365;5364;5439;5363;5362;5438;5437;5361;5514;4916;5513;5360;5436;5292;4915;5512;5435;5359;5291;4914;5511;5358;5434;4913;5290;5510;4912;5289;5288;4911;5287;4841;4910;5286;4840;4909;4839;5285;4908;4838;5284;5283;4837;4836;5282;4835;4834;5440;4833;5217;5216;5215;5214;4765;5213;4764;5212;5211;4763;5210;4762;4761;5209;4760;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
36;0;200;14,663;74,398;99;940;939;938;937;936;935;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;642;784;641;783;640;639;638;637;636;635;634;633;632;717;716;715;714;713;712;711;710;709;567;708;566;707;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;189;188;187;186
36;1;200;135,371;74,102;102;5292;5291;5290;5289;5288;5142;5287;5141;5286;5140;5217;5285;5139;5216;5284;5138;5215;5283;5137;5214;5282;5136;5213;5135;5067;5212;5134;5211;5066;5439;5133;5210;5065;5438;4917;5132;5064;5209;4916;5437;5366;5063;5208;4915;5436;5365;5062;5435;4914;5207;5364;5061;5434;4913;5363;4841;5060;5362;4912;4840;5059;4911;5361;4839;5058;4910;5360;5514;4838;5057;4909;5513;5359;4837;5512;4908;5358;4836;5511;4835;5510;4834;5440;4833;4992;4991;4990;4989;4988;4765;4987;4764;4986;4763;4985;4762;4984;4761;4983;4760;4982;4759
37;0;200;14,793;74,405;100;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;642;858;641;640;639;638;637;636;635;634;633;632;792;791;790;789;788;787;786;785;784;567;783;566;565;564;563;562;561;560;559;558;717;557;716;715;714;713;712;711;710;709;708;492;707;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;189;188;187;186
37;1;200;135,241;74,104;100;5366;5365;5364;5363;5439;5362;5438;5361;5437;4917;5436;5360;4916;5292;5435;5359;4915;5291;5434;4914;5358;5290;4913;5289;4912;5513;5288;5512;4911;5287;4841;4910;5511;5286;4840;4909;4839;5285;4908;5284;4838;4837;5283;5440;4836;5282;4835;4834;4833;5217;5216;5215;5214;4765;5213;4764;5212;4763;5211;4762;5210;5209;4761;5208;4760;5207;4759;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
38;0;200;14,923;74,416;101;717;716;715;714;713;712;711;710;709;708;707;866;865;792;864;791;863;790;862;789;861;788;787;860;786;859;785;858;784;783;1013;1012;940;939;938;937;936;935;934;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;188;187;186
38;1;200;135,111;74,107;101;5217;5216;5215;5214;5213;5212;5366;5211;5210;5365;5142;5209;5364;5141;5363;5208;5140;5439;5207;5362;4991;5139;5438;5361;5138;4990;5437;5360;5137;4989;5436;5359;5435;5136;4988;5358;5434;4987;5135;4986;5134;4985;5133;5132;4984;4983;5513;4982;5512;5511;5292;5291;5290;5067;5289;5066;5288;5440;5065;5287;4841;5064;5286;4840;5063;4917;5285;4839;4916;5062;4838;5284;4915;5061;4837;5283;4914;4836;5060;5282;4913;4835;5059;4912;4834;4992;5058;4911;4833;5057;4910;4909;4908;4765;4764;4763;4762;4761;4760;4759;4687
39;0;200;15,053;74,416;101;1013;1012;940;939;938;937;936;935;934;866;642;865;641;864;640;863;862;639;861;638;860;637;859;636;858;635;634;633;632;792;791;790;567;789;566;788;565;787;564;786;563;785;562;784;561;783;560;559;558;557;717;716;715;714;492;713;491;712;490;711;489;710;488;709;487;708;486;707;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;188;187;186
39;1;200;134,981;74,109;102;5439;5366;5365;5438;5364;5437;5363;5362;5436;5435;5361;5360;5434;4917;4841;5359;4916;5358;4840;4915;4839;4914;5513;4838;4913;5512;4837;5292;4912;5511;4836;5291;4911;4835;5290;4910;4834;5289;4909;4833;5288;4908;5287;5286;5285;5440;5284;5283;5282;4765;4764;4763;4762;4761;4760;5217;4759;5216;5215;5214;5213;5212;5211;5210;5209;5208;5207;4688;4687;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
40;0;200;15,182;74,422;101;940;939;938;937;936;1013;1012;935;1011;934;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;717;716;715;714;713;712;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;188;187
40;1;200;134,852;74,114;102;5142;5141;5217;5140;5216;5366;5215;5139;5365;5214;5138;5213;5364;5212;5137;5439;5363;5211;5438;5136;5362;5210;5437;5135;5361;5209;5134;5436;5360;5208;5435;5133;5359;5207;5434;5132;5358;4991;4990;4989;4988;5292;4987;5291;4986;4985;5290;4917;5513;4984;5289;5067;4916;5512;5066;5288;4983;4915;5511;4982;5065;5287;4841;4914;5286;4913;4840;5064;4912;5285;5063;4839;4911;4838;5062;5284;4910;5061;4837;5283;4909;5060;4836;4992;5059;4835;4908;5058;4834;5057;4833;5440;4765;4764;4763;4762;4761;4760;4759;4688;4687;4686
41;0;200;15,312;74,420;100;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;792;791;790;642;789;641;788;640;787;639;786;638;785;637;784;636;783;635;634;633;632;717;716;715;714;567;713;566;712;565;711;564;710;563;709;562;708;561;707;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;187
41;1;200;134,722;74,119;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;5217;5216;4982;5142;5215;5141;5214;5140;5139;5213;5138;5212;5137;5211;5136;5210;5135;5209;5134;5208;5133;5366;5207;5292;5132;5365;5291;5364;5067;5363;5290;5066;5362;5439;4992;5289;5065;5361;5438;5288;4917;5064;5437;5360;4916;5063;5287;5436;5359;4915;5512;5062;5286;5435;4841;5358;4914;5061;5285;5434;4840;4913;5060;4839;5284;4912;5059;4838;5283;4911;5058;4837;4910;5057;4836;4909;4835;4908;4834;4833;5440;4765;4764;4763;4762;4761;4760;4759;4688;4687;4686
42;0;200;15,442;74,419;98;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;642;792;641;791;640;790;639;789;638;788;637;787;636;786;635;785;634;784;633;783;632;717;567;716;566;715;565;714;564;713;563;712;562;711;561;710;560;709;559;708;558;557;707;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260
42;1;200;134,592;74,119;100;5217;5142;5141;5216;5140;5215;5139;4991;5214;4990;5366;5138;5213;4989;5365;5212;5137;4988;5364;5136;5211;4987;5363;5135;5210;4986;5362;5209;5134;4985;5361;5208;5133;4984;5360;5132;5207;4983;5359;4982;5358;5292;5439;5291;5438;5067;5290;5437;5066;5289;5436;5065;5288;5435;4917;5064;5287;5434;5063;4916;4841;5286;5062;4840;4915;5285;5061;4839;4914;5284;4838;5060;4913;5283;4837;5059;4912;4836;5058;4911;4835;5057;4910;4834;4992;4909;4833;5440;4908;4907;4765;4764;4763;4762;4761;4760;4759;4688;4687;4686
43;0;200;15,572;74,422;99;1014;1013;1012;1011;940;939;938;937;936;935;934;642;641;640;866;639;865;638;864;637;863;636;862;635;861;634;860;633;859;632;858;567;792;566;791;565;790;564;789;563;788;562;787;561;786;560;785;559;784;558;783;557;492;717;491;716;490;715;489;714;488;713;487;712;486;711;485;710;484;709;483;708;482;707;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260
43;1;200;134,462;74,116;98;5366;5365;5364;5363;5362;5361;5360;5359;4841;5439;4917;5358;4840;5438;4916;4839;5437;4915;4838;4914;5436;4913;4837;5435;4912;4836;4911;4835;4910;5291;4834;4909;5290;4833;4908;5289;4907;5288;5287;5440;5286;5285;5284;5283;4765;4764;4763;4762;4761;4760;4759;5217;5216;5215;5214;5213;5212;5211;5210;5209;5208;5207;4688;4687;4686;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
44;0;200;15,702;74,421;101;1014;1013;1012;1011;1010;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;642;712;641;711;640;710;709;639;708;638;707;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260
44;1;200;134,332;74,115;100;5217;5142;5216;4991;5141;5439;5215;5366;5438;4990;5140;5214;5365;5437;5436;5139;4989;5213;5364;5435;4988;5138;5212;5363;4987;5137;5362;5211;4986;5136;5361;5210;5360;5135;4985;5209;5359;5134;4984;5208;5358;5133;4983;5207;4982;5132;5067;5291;5066;5290;5065;5289;4841;4917;5064;4840;5288;4916;5063;4839;5287;4915;5062;5286;4838;4914;5061;4837;5285;4913;5060;4836;4912;5284;5440;5059;4835;4911;5283;4910;5058;4834;4909;4833;5057;4992;4765;4908;4764;4907;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685
45;0;200;15,832;74,423;101;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;642;858;641;640;639;638;637;636;635;634;633;792;632;791;790;789;788;787;786;785;784;783;567;782;566;565;564;563;562;561;560;559;558;557;717;716;715;714;713;712;711;710;492;709;491;708;490;707;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;265;264;263;262;261;260
45;1;200;134,202;74,112;99;5366;4917;5365;4916;5364;4915;5363;5439;4914;5362;5438;4913;5361;5437;4912;5360;5436;4841;4911;5359;5435;4840;4910;5358;4839;4909;5291;4838;4908;4837;5290;4907;5289;4836;5288;4835;5287;4834;5286;4833;5285;5284;5283;4765;4764;4763;5217;4762;5216;4761;5215;4760;5214;4759;5213;5212;5211;5210;5209;5208;5207;4689;4688;4687;4686;4685;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
46;0;200;15,962;74,426;100;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;717;716;715;642;714;641;713;640;712;639;711;638;710;637;709;636;708;635;707;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
46;1;200;134,072;74,111;99;5142;5366;4991;5217;5141;5365;4990;5140;5216;4989;5364;5139;5215;4988;5363;5214;5138;4987;5362;5137;5213;4986;5361;5136;5212;4985;5360;5211;5135;4984;5359;5134;5210;4983;5358;5209;5133;4982;5132;5208;5207;5067;4917;5066;4916;5291;5439;4915;5065;5438;5290;5064;4914;5437;5289;4841;5063;4913;5436;5288;4840;5062;4912;5435;5287;4839;4911;5061;5286;4838;5285;5060;4910;4837;5284;4909;5059;4836;5283;4835;4908;5058;4834;4992;4907;5057;4833;4765;4764;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685
47;0;200;16,092;74,428;100;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;866;865;864;863;862;861;860;642;641;859;640;858;639;638;637;636;635;634;633;632;792;791;790;789;788;787;786;785;567;784;566;783;565;782;564;563;562;561;560;559;558;557;717;716;715;714;713;712;711;492;710;491;709;708;490;707;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
47;1;200;133,942;74,114;99;5217;5216;5142;5215;5141;5214;5140;5366;5139;5213;5365;5138;5212;5439;5364;5137;5211;5438;5363;5210;5136;5437;5362;5135;5209;5361;5436;5208;5134;5360;5435;4991;5133;5359;5207;5132;4990;4989;4988;4987;4986;4917;4985;4916;4984;5291;4915;4983;5290;4914;4982;5067;5289;4913;5066;4841;5288;4912;5065;4840;4911;5287;5064;4839;4910;5286;5063;4838;4909;5285;5062;4837;5061;4908;5284;4836;5060;5283;4835;4907;5059;4834;4992;5058;4833;5057;4766;4765;4764;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685
48;0;200;16,222;74,433;100;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;867;866;865;864;863;862;861;860;859;858;642;641;792;640;791;639;790;638;789;637;788;636;787;635;786;634;785;633;784;632;783;782;567;566;717;565;716;564;715;563;714;562;713;561;712;560;711;559;710;558;709;557;708;707;492;491;490;489;488;487;486;485;484;483;482;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
48;1;200;133,812;74,116;99;5366;5365;4917;5364;5439;5363;4916;4915;5362;5438;4841;5361;4914;5437;4840;5291;5360;4913;5436;4839;4912;5290;5359;5435;4838;4911;5289;4837;5288;4910;4836;5287;4909;4835;4908;5286;4834;5285;4907;4833;5284;5283;4766;4765;4764;5217;4763;5216;4762;5215;4761;5214;4760;5213;4759;5212;5211;5210;5209;5208;5207;4689;4688;4687;4686;4685;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
49;0;200;16,352;74,443;101;1015;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;642;641;640;639;638;717;637;716;636;715;635;714;634;713;633;712;632;711;710;709;708;707;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
49;1;200;133,682;74,116;99;4991;4990;4989;4988;4987;4986;4985;5142;4984;5141;4983;5140;4982;5139;5138;5217;5137;5216;5136;5439;5215;5365;5135;5438;5214;5364;5134;5363;5213;5437;5133;5212;5362;5436;5132;5211;5361;5435;4992;5360;5210;5359;5209;5208;5291;4917;5207;4916;5067;5290;4841;4915;5066;4840;5289;4914;5065;4839;5288;5064;4913;4838;5287;5063;4912;4837;5286;5062;4911;4836;5285;5061;4910;4835;5284;5060;4909;4834;5283;5059;4908;4833;5058;4907;5057;4766;4765;4764;4763;4762;4761;4760;4759;4758;4689;4688;4687;4686;4685
50;0;200;16,481;74,455;100;1015;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;867;866;865;864;863;642;641;862;640;861;639;860;638;859;637;858;636;635;634;633;632;792;791;790;789;788;787;567;566;786;565;785;564;784;563;783;562;782;561;560;559;558;557;717;716;715;714;713;492;712;491;711;490;710;489;709;488;708;487;486;707;485;484;483;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
50;1;200;133,552;74,116;100;5365;5364;5439;5363;5362;5438;5361;5437;4917;4916;5436;5360;5435;5359;4915;4841;4914;4840;4913;4839;4912;4838;4911;4837;4910;5291;4836;4909;5290;4835;4908;5289;4834;4907;5288;4833;5287;5286;5285;5284;5283;4766;4765;4764;4763;4762;5217;4761;5216;4760;5215;4759;5214;4758;5213;5212;5211;5210;5209;5208;5207;4690;4689;4688;4687;4686;4685;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
51;0;200;16,610;74,470;98;941;940;939;938;937;936;935;934;1015;1014;1013;1012;1011;1010;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;642;641;712;640;711;710;639;709;638;708;637;636;707;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;264;263;262;261
51;1;200;133,422;74,118;102;5217;5216;5142;5215;5141;5365;5364;5214;5140;5363;5139;5213;5362;4991;5212;5138;5361;4990;5137;5211;5360;4989;5210;5136;4988;5439;5359;5209;5135;5438;4987;5208;5134;4986;5437;5207;5133;4985;5436;5132;4984;5435;4983;4982;5291;4766;5290;5067;4765;5289;5066;4917;5065;5288;4764;4916;5064;5287;4763;4915;5063;5286;4762;4842;4914;5062;4913;5285;4761;4841;5061;5284;4760;4840;4912;5060;4759;4839;4911;5283;5059;4838;4910;4758;5058;4837;4909;4908;4836;5057;4992;4907;4835;4834;4833;4690;4689;4688;4687;4686;4685;4684
52;0;200;16,740;74,478;99;1015;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;933;642;641;640;639;638;637;867;636;866;635;865;634;864;633;863;632;862;861;860;859;858;567;566;565;564;563;792;562;791;561;790;560;789;559;788;558;787;557;786;785;784;783;782;492;491;490;489;488;487;717;486;716;485;715;484;714;483;713;712;711;710;709;708;707;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;264;263;262;261
52;1;200;133,292;74,120;101;5291;5365;5364;5290;5363;5289;5217;5362;5288;5216;5361;5215;5287;5360;5214;5286;5359;5213;5285;5212;5284;5211;5283;5210;5209;5208;4917;5439;5207;4916;5438;4915;5437;4842;4914;5436;4841;4913;4840;4912;4839;4911;4838;4910;4837;4909;4836;4908;4835;5142;4907;4834;5141;4833;5140;5139;5138;5137;5136;5135;5134;5133;5132;4766;4765;4764;4763;4762;4761;4760;4759;4758;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;4690;5057;4689;4688;4687;4686;4685;4684;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
53;0;200;16,870;74,472;101;1087;941;1015;940;1014;939;1013;938;1012;937;1011;936;1010;935;1009;934;933;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;717;716;715;714;492;713;491;712;490;711;489;710;488;709;487;708;486;707;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;264;263;262;261
53;1;200;133,162;74,122;101;5217;5216;5215;5214;5213;5142;5212;5211;5141;5438;5210;5140;5437;5139;5209;5436;4991;5208;5138;5365;4990;5137;5364;5207;4989;5363;5136;4988;5362;5135;4987;5361;5134;4986;5360;5133;4985;5359;5132;4984;4983;4982;5067;5291;5066;5290;5065;5289;5064;4917;5288;4842;4916;5063;5287;4841;4915;5062;5286;4840;4914;5061;5285;4913;4992;4839;5060;5284;4912;4838;5059;4837;4911;5283;5058;4910;4836;5057;4835;4909;4908;4834;4766;4833;4907;4765;4764;4763;4762;4761;4760;4759;4758;4690;4689;4688;4687;4686;4685;4684;4612
54;0;200;17,000;74,478;101;1015;1087;1014;1013;1012;1011;1010;1009;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;1088;792;791;790;789;788;787;786;785;642;784;641;783;640;782;639;638;637;636;635;634;633;632;717;716;715;714;713;567;712;566;711;565;710;564;709;563;708;562;561;707;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;263;262;261
54;1;200;133,032;74,126;101;4917;5438;4916;5437;4915;5436;4914;5365;4913;5364;4912;5363;5291;4842;4911;5362;4841;5290;4766;4910;5361;4765;5289;4840;4909;5360;5288;4839;4764;4908;5359;5287;4838;4763;4907;4837;4762;5286;4836;5285;4761;4835;5284;4760;4834;5283;4759;4833;4758;5217;4690;5216;4689;5215;4688;5214;4687;5213;4686;5212;4685;5211;4684;5210;5209;5208;5207;4612;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
55;0;200;17,130;74,482;102;1015;1014;1013;1012;1011;1010;1087;1009;1086;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;1088;792;791;790;789;788;787;786;785;642;784;641;783;640;782;639;638;637;636;635;634;633;632;717;716;715;714;713;712;711;567;710;566;709;565;708;564;707;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;263;262;261
