4168;54,000;236,000;
4169;54,000;238,000;
4170;54,000;240,000;
4171;54,000;242,000;
4172;54,000;244,000;
4173;54,000;246,000;
4174;54,000;248,000;
4175;54,000;250,000;
4176;54,000;252,000;
4177;54,000;254,000;
4178;54,000;256,000;
4179;54,000;258,000;
4180;54,000;260,000;
4181;54,000;262,000;
4182;54,000;264,000;
4183;54,000;266,000;
4184;54,000;268,000;
4185;54,000;270,000;
4186;54,000;272,000;
4187;54,000;274,000;
4188;54,000;276,000;
4189;54,000;278,000;
4190;54,000;280,000;
4191;54,000;282,000;
4192;54,000;284,000;
4193;54,000;286,000;
4194;54,000;288,000;
4195;54,000;290,000;
4196;54,000;292,000;
4197;54,000;294,000;
4198;54,000;296,000;
4199;54,000;298,000;
4200;56,000;0,000;
4201;56,000;2,000;
4202;56,000;4,000;
4203;56,000;6,000;
4204;56,000;8,000;
4205;56,000;10,000;
4206;56,000;12,000;
4207;56,000;14,000;
4208;56,000;16,000;
4209;56,000;18,000;
4210;56,000;20,000;
4211;56,000;22,000;
4212;56,000;24,000;
4213;56,000;26,000;
4214;56,000;28,000;
4215;56,000;30,000;
4216;56,000;32,000;
4217;56,000;34,000;
4218;56,000;36,000;
4219;56,000;38,000;
4220;56,000;40,000;
4221;56,000;42,000;
4222;56,000;44,000;
4223;56,000;46,000;
4224;56,000;48,000;
4225;56,000;50,000;
4226;56,000;52,000;
4227;56,000;54,000;
4228;56,000;56,000;
4229;56,000;58,000;
4230;56,000;60,000;
4231;56,000;62,000;
4232;56,000;64,000;
4233;56,000;66,000;
4234;56,000;68,000;
4235;56,000;70,000;
4236;56,000;72,000;
4237;56,000;74,000;
4238;56,000;76,000;
4239;56,000;78,000;
4240;56,000;80,000;
4241;56,000;82,000;
4242;56,000;84,000;
4243;56,000;86,000;
4244;56,000;88,000;
4245;56,000;90,000;
4246;56,000;92,000;
4247;56,000;94,000;
4248;56,000;96,000;
4249;56,000;98,000;
4250;56,000;100,000;
4251;56,000;102,000;
4252;56,000;104,000;
4253;56,000;106,000;
4254;56,000;108,000;
4255;56,000;110,000;
4256;56,000;112,000;
4257;56,000;114,000;
4258;56,000;116,000;
4259;56,000;118,000;
4260;56,000;120,000;
4261;56,000;122,000;
4262;56,000;124,000;
4263;56,000;126,000;
4264;56,000;128,000;
4265;56,000;130,000;
4266;56,000;132,000;
4267;56,000;134,000;
4268;56,000;136,000;
4269;56,000;138,000;
4270;56,000;140,000;
4271;56,000;142,000;
4272;56,000;144,000;
4273;56,000;146,000;
4274;56,000;148,000;
4275;56,000;150,000;
4276;56,000;152,000;
4277;56,000;154,000;
4278;56,000;156,000;
4279;56,000;158,000;
4280;56,000;160,000;
4281;56,000;162,000;
4282;56,000;164,000;
4283;56,000;166,000;
4284;56,000;168,000;
4285;56,000;170,000;
4286;56,000;172,000;
4287;56,000;174,000;
4288;56,000;176,000;
4289;56,000;178,000;
4290;56,000;180,000;
4291;56,000;182,000;
4292;56,000;184,000;
4293;56,000;186,000;
4294;56,000;188,000;
4295;56,000;190,000;
4296;56,000;192,000;
4297;56,000;194,000;
4298;56,000;196,000;
4299;56,000;198,000;
4300;56,000;200,000;
4301;56,000;202,000;
4302;56,000;204,000;
4303;56,000;206,000;
4304;56,000;208,000;
4305;56,000;210,000;
4306;56,000;212,000;
4307;56,000;214,000;
4308;56,000;216,000;
4309;56,000;218,000;
4310;56,000;220,000;
4311;56,000;222,000;
4312;56,000;224,000;
4313;56,000;226,000;
4314;56,000;228,000;
4315;56,000;230,000;
4316;56,000;232,000;
4317;56,000;234,000;
4318;56,000;236,000;
4319;56,000;238,000;
4320;56,000;240,000;
4321;56,000;242,000;
4322;56,000;244,000;
4323;56,000;246,000;
4324;56,000;248,000;
4325;56,000;250,000;
4326;56,000;252,000;
4327;56,000;254,000;
4328;56,000;256,000;
4329;56,000;258,000;
4330;56,000;260,000;
4331;56,000;262,000;
4332;56,000;264,000;
4333;56,000;266,000;
4334;56,000;268,000;
4335;56,000;270,000;
4336;56,000;272,000;
4337;56,000;274,000;
4338;56,000;276,000;
4339;56,000;278,000;
4340;56,000;280,000;
4341;56,000;282,000;
4342;56,000;284,000;
4343;56,000;286,000;
4344;56,000;288,000;
4345;56,000;290,000;
4346;56,000;292,000;
4347;56,000;294,000;
4348;56,000;296,000;
4349;56,000;298,000;
4350;58,000;0,000;
4351;58,000;2,000;
4352;58,000;4,000;
4353;58,000;6,000;
4354;58,000;8,000;
4355;58,000;10,000;
4356;58,000;12,000;
4357;58,000;14,000;
4358;58,000;16,000;
4359;58,000;18,000;
4360;58,000;20,000;
4361;58,000;22,000;
4362;58,000;24,000;
4363;58,000;26,000;
4364;58,000;28,000;
4365;58,000;30,000;
4366;58,000;32,000;
4367;58,000;34,000;
4368;58,000;36,000;
4369;58,000;38,000;
4370;58,000;40,000;
4371;58,000;42,000;
4372;58,000;44,000;
4373;58,000;46,000;
4374;58,000;48,000;
4375;58,000;50,000;
4376;58,000;52,000;
4377;58,000;54,000;
4378;58,000;56,000;
4379;58,000;58,000;
4380;58,000;60,000;
4381;58,000;62,000;
4382;58,000;64,000;
4383;58,000;66,000;
4384;58,000;68,000;
4385;58,000;70,000;
4386;58,000;72,000;
4387;58,000;74,000;
4388;58,000;76,000;
4389;58,000;78,000;
4390;58,000;80,000;
4391;58,000;82,000;
4392;58,000;84,000;
4393;58,000;86,000;
4394;58,000;88,000;
4395;58,000;90,000;
4396;58,000;92,000;
4397;58,000;94,000;
4398;58,000;96,000;
4399;58,000;98,000;
4400;58,000;100,000;
4401;58,000;102,000;
4402;58,000;104,000;
4403;58,000;106,000;
4404;58,000;108,000;
4405;58,000;110,000;
4406;58,000;112,000;
4407;58,000;114,000;
4408;58,000;116,000;
4409;58,000;118,000;
4410;58,000;120,000;
4411;58,000;122,000;
4412;58,000;124,000;
4413;58,000;126,000;
4414;58,000;128,000;
4415;58,000;130,000;
4416;58,000;132,000;
4417;58,000;134,000;
4418;58,000;136,000;
4419;58,000;138,000;
4420;58,000;140,000;
4421;58,000;142,000;
4422;58,000;144,000;
4423;58,000;146,000;
4424;58,000;148,000;
4425;58,000;150,000;
4426;58,000;152,000;
4427;58,000;154,000;
4428;58,000;156,000;
4429;58,000;158,000;
4430;58,000;160,000;
4431;58,000;162,000;
4432;58,000;164,000;
4433;58,000;166,000;
4434;58,000;168,000;
4435;58,000;170,000;
4436;58,000;172,000;
4437;58,000;174,000;
4438;58,000;176,000;
4439;58,000;178,000;
4440;58,000;180,000;
4441;58,000;182,000;
4442;58,000;184,000;
4443;58,000;186,000;
4444;58,000;188,000;
4445;58,000;190,000;
4446;58,000;192,000;
4447;58,000;194,000;
4448;58,000;196,000;
4449;58,000;198,000;
4450;58,000;200,000;
4451;58,000;202,000;
4452;58,000;204,000;
4453;58,000;206,000;
4454;58,000;208,000;
4455;58,000;210,000;
4456;58,000;212,000;
4457;58,000;214,000;
4458;58,000;216,000;
4459;58,000;218,000;
4460;58,000;220,000;
4461;58,000;222,000;
4462;58,000;224,000;
4463;58,000;226,000;
4464;58,000;228,000;
4465;58,000;230,000;
4466;58,000;232,000;
4467;58,000;234,000;
4468;58,000;236,000;
4469;58,000;238,000;
4470;58,000;240,000;
4471;58,000;242,000;
4472;58,000;244,000;
4473;58,000;246,000;
4474;58,000;248,000;
4475;58,000;250,000;
4476;58,000;252,000;
4477;58,000;254,000;
4478;58,000;256,000;
4479;58,000;258,000;
4480;58,000;260,000;
4481;58,000;262,000;
4482;58,000;264,000;
4483;58,000;266,000;
4484;58,000;268,000;
4485;58,000;270,000;
4486;58,000;272,000;
4487;58,000;274,000;
4488;58,000;276,000;
4489;58,000;278,000;
4490;58,000;280,000;
4491;58,000;282,000;
4492;58,000;284,000;
4493;58,000;286,000;
4494;58,000;288,000;
4495;58,000;290,000;
4496;58,000;292,000;
4497;58,000;294,000;
4498;58,000;296,000;
4499;58,000;298,000;
4500;60,000;0,000;
4501;60,000;2,000;
4502;60,000;4,000;
4503;60,000;6,000;
4504;60,000;8,000;
4505;60,000;10,000;
4506;60,000;12,000;
4507;60,000;14,000;
4508;60,000;16,000;
4509;60,000;18,000;
4510;60,000;20,000;
4511;60,000;22,000;
4512;60,000;24,000;
4513;60,000;26,000;
4514;60,000;28,000;
4515;60,000;30,000;
4516;60,000;32,000;
4517;60,000;34,000;
4518;60,000;36,000;
4519;60,000;38,000;
4520;60,000;40,000;
4521;60,000;42,000;
4522;60,000;44,000;
4523;60,000;46,000;
4524;60,000;48,000;
4525;60,000;50,000;
4526;60,000;52,000;
4527;60,000;54,000;
4528;60,000;56,000;
4529;60,000;58,000;
4530;60,000;60,000;
4531;60,000;62,000;
4532;60,000;64,000;
4533;60,000;66,000;
4534;60,000;68,000;
4535;60,000;70,000;
4536;60,000;72,000;
4537;60,000;74,000;
4538;60,000;76,000;
4539;60,000;78,000;
4540;60,000;80,000;
4541;60,000;82,000;
4542;60,000;84,000;
4543;60,000;86,000;
4544;60,000;88,000;
4545;60,000;90,000;
4546;60,000;92,000;
4547;60,000;94,000;
4548;60,000;96,000;
4549;60,000;98,000;
4550;60,000;100,000;
4551;60,000;102,000;
4552;60,000;104,000;
4553;60,000;106,000;
4554;60,000;108,000;
4555;60,000;110,000;
4556;60,000;112,000;
4557;60,000;114,000;
4558;60,000;116,000;
4559;60,000;118,000;
4560;60,000;120,000;
4561;60,000;122,000;
4562;60,000;124,000;
4563;60,000;126,000;
4564;60,000;128,000;
4565;60,000;130,000;
4566;60,000;132,000;
4567;60,000;134,000;
4568;60,000;136,000;
4569;60,000;138,000;
4570;60,000;140,000;
4571;60,000;142,000;
4572;60,000;144,000;
4573;60,000;146,000;
4574;60,000;148,000;
4575;60,000;150,000;
4576;60,000;152,000;
4577;60,000;154,000;
4578;60,000;156,000;
4579;60,000;158,000;
4580;60,000;160,000;
4581;60,000;162,000;
4582;60,000;164,000;
4583;60,000;166,000;
4584;60,000;168,000;
4585;60,000;170,000;
4586;60,000;172,000;
4587;60,000;174,000;
4588;60,000;176,000;
4589;60,000;178,000;
4590;60,000;180,000;
4591;60,000;182,000;
4592;60,000;184,000;
4593;60,000;186,000;
4594;60,000;188,000;
4595;60,000;190,000;
4596;60,000;192,000;
4597;60,000;194,000;
4598;60,000;196,000;
4599;60,000;198,000;
4600;60,000;200,000;
4601;60,000;202,000;
4602;60,000;204,000;
4603;60,000;206,000;
4604;60,000;208,000;
4605;60,000;210,000;
4606;60,000;212,000;
4607;60,000;214,000;
4608;60,000;216,000;
4609;60,000;218,000;
4610;60,000;220,000;
4611;60,000;222,000;
4612;60,000;224,000;
4613;60,000;226,000;
4614;60,000;228,000;
4615;60,000;230,000;
4616;60,000;232,000;
4617;60,000;234,000;
4618;60,000;236,000;
4619;60,000;238,000;
4620;60,000;240,000;
4621;60,000;242,000;
4622;60,000;244,000;
4623;60,000;246,000;
4624;60,000;248,000;
4625;60,000;250,000;
4626;60,000;252,000;
4627;60,000;254,000;
4628;60,000;256,000;
4629;60,000;258,000;
4630;60,000;260,000;
4631;60,000;262,000;
4632;60,000;264,000;
4633;60,000;266,000;
4634;60,000;268,000;
4635;60,000;270,000;
4636;60,000;272,000;
4637;60,000;274,000;
4638;60,000;276,000;
4639;60,000;278,000;
4640;60,000;280,000;
4641;60,000;282,000;
4642;60,000;284,000;
4643;60,000;286,000;
4644;60,000;288,000;
4645;60,000;290,000;
4646;60,000;292,000;
4647;60,000;294,000;
4648;60,000;296,000;
4649;60,000;298,000;
4650;62,000;0,000;
4651;62,000;2,000;
4652;62,000;4,000;
4653;62,000;6,000;
4654;62,000;8,000;
4655;62,000;10,000;
4656;62,000;12,000;
4657;62,000;14,000;
4658;62,000;16,000;
4659;62,000;18,000;
4660;62,000;20,000;
4661;62,000;22,000;
4662;62,000;24,000;
4663;62,000;26,000;
4664;62,000;28,000;
4665;62,000;30,000;
4666;62,000;32,000;
4667;62,000;34,000;
4668;62,000;36,000;
4669;62,000;38,000;
4670;62,000;40,000;
4671;62,000;42,000;
4672;62,000;44,000;
4673;62,000;46,000;
4674;62,000;48,000;
4675;62,000;50,000;
4676;62,000;52,000;
4677;62,000;54,000;
4678;62,000;56,000;
4679;62,000;58,000;
4680;62,000;60,000;
4681;62,000;62,000;
4682;62,000;64,000;
4683;62,000;66,000;
4684;62,000;68,000;
4685;62,000;70,000;
4686;62,000;72,000;
4687;62,000;74,000;
4688;62,000;76,000;
4689;62,000;78,000;
4690;62,000;80,000;
4691;62,000;82,000;
4692;62,000;84,000;
4693;62,000;86,000;
4694;62,000;88,000;
4695;62,000;90,000;
4696;62,000;92,000;
4697;62,000;94,000;
4698;62,000;96,000;
4699;62,000;98,000;
4700;62,000;100,000;
4701;62,000;102,000;
4702;62,000;104,000;
4703;62,000;106,000;
4704;62,000;108,000;
4705;62,000;110,000;
4706;62,000;112,000;
4707;62,000;114,000;
4708;62,000;116,000;
4709;62,000;118,000;
4710;62,000;120,000;
4711;62,000;122,000;
4712;62,000;124,000;
4713;62,000;126,000;
4714;62,000;128,000;
4715;62,000;130,000;
4716;62,000;132,000;
4717;62,000;134,000;
4718;62,000;136,000;
4719;62,000;138,000;
4720;62,000;140,000;
4721;62,000;142,000;
4722;62,000;144,000;
4723;62,000;146,000;
4724;62,000;148,000;
4725;62,000;150,000;
4726;62,000;152,000;
4727;62,000;154,000;
4728;62,000;156,000;
4729;62,000;158,000;
4730;62,000;160,000;
4731;62,000;162,000;
4732;62,000;164,000;
4733;62,000;166,000;
4734;62,000;168,000;
4735;62,000;170,000;
4736;62,000;172,000;
4737;62,000;174,000;
4738;62,000;176,000;
4739;62,000;178,000;
4740;62,000;180,000;
4741;62,000;182,000;
4742;62,000;184,000;
4743;62,000;186,000;
4744;62,000;188,000;
4745;62,000;190,000;
4746;62,000;192,000;
4747;62,000;194,000;
4748;62,000;196,000;
4749;62,000;198,000;
4750;62,000;200,000;
4751;62,000;202,000;
4752;62,000;204,000;
4753;62,000;206,000;
4754;62,000;208,000;
4755;62,000;210,000;
4756;62,000;212,000;
4757;62,000;214,000;
4758;62,000;216,000;
4759;62,000;218,000;
4760;62,000;220,000;
4761;62,000;222,000;
4762;62,000;224,000;
4763;62,000;226,000;
4764;62,000;228,000;
4765;62,000;230,000;
4766;62,000;232,000;
4767;62,000;234,000;
4768;62,000;236,000;
4769;62,000;238,000;
4770;62,000;240,000;
4771;62,000;242,000;
4772;62,000;244,000;
4773;62,000;246,000;
4774;62,000;248,000;
4775;62,000;250,000;
4776;62,000;252,000;
4777;62,000;254,000;
4778;62,000;256,000;
4779;62,000;258,000;
4780;62,000;260,000;
4781;62,000;262,000;
4782;62,000;264,000;
4783;62,000;266,000;
4784;62,000;268,000;
4785;62,000;270,000;
4786;62,000;272,000;
4787;62,000;274,000;
4788;62,000;276,000;
4789;62,000;278,000;
4790;62,000;280,000;
4791;62,000;282,000;
4792;62,000;284,000;
4793;62,000;286,000;
4794;62,000;288,000;
4795;62,000;290,000;
4796;62,000;292,000;
4797;62,000;294,000;
4798;62,000;296,000;
4799;62,000;298,000;
4800;64,000;0,000;
4801;64,000;2,000;
4802;64,000;4,000;
4803;64,000;6,000;
4804;64,000;8,000;
4805;64,000;10,000;
4806;64,000;12,000;
4807;64,000;14,000;
4808;64,000;16,000;
4809;64,000;18,000;
4810;64,000;20,000;
4811;64,000;22,000;
4812;64,000;24,000;
4813;64,000;26,000;
4814;64,000;28,000;
4815;64,000;30,000;
4816;64,000;32,000;
4817;64,000;34,000;
4818;64,000;36,000;
4819;64,000;38,000;
4820;64,000;40,000;
4821;64,000;42,000;
4822;64,000;44,000;
4823;64,000;46,000;
4824;64,000;48,000;
4825;64,000;50,000;
4826;64,000;52,000;
4827;64,000;54,000;
4828;64,000;56,000;
4829;64,000;58,000;
4830;64,000;60,000;
4831;64,000;62,000;
4832;64,000;64,000;
4833;64,000;66,000;
4834;64,000;68,000;
4835;64,000;70,000;
4836;64,000;72,000;
4837;64,000;74,000;
4838;64,000;76,000;
4839;64,000;78,000;
4840;64,000;80,000;
4841;64,000;82,000;
4842;64,000;84,000;
4843;64,000;86,000;
4844;64,000;88,000;
4845;64,000;90,000;
4846;64,000;92,000;
4847;64,000;94,000;
4848;64,000;96,000;
4849;64,000;98,000;
4850;64,000;100,000;
4851;64,000;102,000;
4852;64,000;104,000;
4853;64,000;106,000;
4854;64,000;108,000;
4855;64,000;110,000;
4856;64,000;112,000;
4857;64,000;114,000;
4858;64,000;116,000;
4859;64,000;118,000;
4860;64,000;120,000;
4861;64,000;122,000;
4862;64,000;124,000;
4863;64,000;126,000;
4864;64,000;128,000;
4865;64,000;130,000;
4866;64,000;132,000;
4867;64,000;134,000;
4868;64,000;136,000;
4869;64,000;138,000;
4870;64,000;140,000;
4871;64,000;142,000;
4872;64,000;144,000;
4873;64,000;146,000;
4874;64,000;148,000;
4875;64,000;150,000;
4876;64,000;152,000;
4877;64,000;154,000;
4878;64,000;156,000;
4879;64,000;158,000;
4880;64,000;160,000;
4881;64,000;162,000;
4882;64,000;164,000;
4883;64,000;166,000;
4884;64,000;168,000;
4885;64,000;170,000;
4886;64,000;172,000;
4887;64,000;174,000;
4888;64,000;176,000;
4889;64,000;178,000;
4890;64,000;180,000;
4891;64,000;182,000;
4892;64,000;184,000;
4893;64,000;186,000;
4894;64,000;188,000;
4895;64,000;190,000;
4896;64,000;192,000;
4897;64,000;194,000;
4898;64,000;196,000;
4899;64,000;198,000;
4900;64,000;200,000;
4901;64,000;202,000;
4902;64,000;204,000;
4903;64,000;206,000;
4904;64,000;208,000;
4905;64,000;210,000;
4906;64,000;212,000;
4907;64,000;214,000;
4908;64,000;216,000;
4909;64,000;218,000;
4910;64,000;220,000;
4911;64,000;222,000;
4912;64,000;224,000;
4913;64,000;226,000;
4914;64,000;228,000;
4915;64,000;230,000;
4916;64,000;232,000;
4917;64,000;234,000;
4918;64,000;236,000;
4919;64,000;238,000;
4920;64,000;240,000;
4921;64,000;242,000;
4922;64,000;244,000;
4923;64,000;246,000;
4924;64,000;248,000;
4925;64,000;250,000;
4926;64,000;252,000;
4927;64,000;254,000;
4928;64,000;256,000;
4929;64,000;258,000;
4930;64,000;260,000;
4931;64,000;262,000;
4932;64,000;264,000;
4933;64,000;266,000;
4934;64,000;268,000;
4935;64,000;270,000;
4936;64,000;272,000;
4937;64,000;274,000;
4938;64,000;276,000;
4939;64,000;278,000;
4940;64,000;280,000;
4941;64,000;282,000;
4942;64,000;284,000;
4943;64,000;286,000;
4944;64,000;288,000;
4945;64,000;290,000;
4946;64,000;292,000;
4947;64,000;294,000;
4948;64,000;296,000;
4949;64,000;298,000;
4950;66,000;0,000;
4951;66,000;2,000;
4952;66,000;4,000;
4953;66,000;6,000;
4954;66,000;8,000;
4955;66,000;10,000;
4956;66,000;12,000;
4957;66,000;14,000;
4958;66,000;16,000;
4959;66,000;18,000;
4960;66,000;20,000;
4961;66,000;22,000;
4962;66,000;24,000;
4963;66,000;26,000;
4964;66,000;28,000;
4965;66,000;30,000;
4966;66,000;32,000;
4967;66,000;34,000;
4968;66,000;36,000;
4969;66,000;38,000;
4970;66,000;40,000;
4971;66,000;42,000;
4972;66,000;44,000;
4973;66,000;46,000;
4974;66,000;48,000;
4975;66,000;50,000;
4976;66,000;52,000;
4977;66,000;54,000;
4978;66,000;56,000;
4979;66,000;58,000;
4980;66,000;60,000;
4981;66,000;62,000;
4982;66,000;64,000;
4983;66,000;66,000;
4984;66,000;68,000;
4985;66,000;70,000;
4986;66,000;72,000;
4987;66,000;74,000;
4988;66,000;76,000;
4989;66,000;78,000;
4990;66,000;80,000;
4991;66,000;82,000;
4992;66,000;84,000;
4993;66,000;86,000;
4994;66,000;88,000;
4995;66,000;90,000;
4996;66,000;92,000;
4997;66,000;94,000;
4998;66,000;96,000;
4999;66,000;98,000;
5000;66,000;100,000;
5001;66,000;102,000;
5002;66,000;104,000;
5003;66,000;106,000;
5004;66,000;108,000;
5005;66,000;110,000;
5006;66,000;112,000;
5007;66,000;114,000;
5008;66,000;116,000;
5009;66,000;118,000;
5010;66,000;120,000;
5011;66,000;122,000;
5012;66,000;124,000;
5013;66,000;126,000;
5014;66,000;128,000;
5015;66,000;130,000;
5016;66,000;132,000;
5017;66,000;134,000;
5018;66,000;136,000;
5019;66,000;138,000;
5020;66,000;140,000;
5021;66,000;142,000;
5022;66,000;144,000;
5023;66,000;146,000;
5024;66,000;148,000;
5025;66,000;150,000;
5026;66,000;152,000;
5027;66,000;154,000;
5028;66,000;156,000;
5029;66,000;158,000;
5030;66,000;160,000;
5031;66,000;162,000;
5032;66,000;164,000;
5033;66,000;166,000;
5034;66,000;168,000;
5035;66,000;170,000;
5036;66,000;172,000;
5037;66,000;174,000;
5038;66,000;176,000;
5039;66,000;178,000;
5040;66,000;180,000;
5041;66,000;182,000;
5042;66,000;184,000;
5043;66,000;186,000;
5044;66,000;188,000;
5045;66,000;190,000;
5046;66,000;192,000;
5047;66,000;194,000;
5048;66,000;196,000;
5049;66,000;198,000;
5050;66,000;200,000;
5051;66,000;202,000;
5052;66,000;204,000;
5053;66,000;206,000;
5054;66,000;208,000;
5055;66,000;210,000;
5056;66,000;212,000;
5057;66,000;214,000;
5058;66,000;216,000;
5059;66,000;218,000;
5060;66,000;220,000;
5061;66,000;222,000;
5062;66,000;224,000;
5063;66,000;226,000;
5064;66,000;228,000;
5065;66,000;230,000;
5066;66,000;232,000;
5067;66,000;234,000;
5068;66,000;236,000;
5069;66,000;238,000;
5070;66,000;240,000;
5071;66,000;242,000;
5072;66,000;244,000;
5073;66,000;246,000;
5074;66,000;248,000;
5075;66,000;250,000;
5076;66,000;252,000;
5077;66,000;254,000;
5078;66,000;256,000;
5079;66,000;258,000;
5080;66,000;260,000;
5081;66,000;262,000;
5082;66,000;264,000;
5083;66,000;266,000;
5084;66,000;268,000;
5085;66,000;270,000;
5086;66,000;272,000;
5087;66,000;274,000;
5088;66,000;276,000;
5089;66,000;278,000;
5090;66,000;280,000;
5091;66,000;282,000;
5092;66,000;284,000;
5093;66,000;286,000;
5094;66,000;288,000;
5095;66,000;290,000;
5096;66,000;292,000;
5097;66,000;294,000;
5098;66,000;296,000;
5099;66,000;298,000;
5100;68,000;0,000;
5101;68,000;2,000;
5102;68,000;4,000;
5103;68,000;6,000;
5104;68,000;8,000;
5105;68,000;10,000;
5106;68,000;12,000;
5107;68,000;14,000;
5108;68,000;16,000;
5109;68,000;18,000;
5110;68,000;20,000;
5111;68,000;22,000;
5112;68,000;24,000;
5113;68,000;26,000;
5114;68,000;28,000;
5115;68,000;30,000;
5116;68,000;32,000;
5117;68,000;34,000;
5118;68,000;36,000;
5119;68,000;38,000;
5120;68,000;40,000;
5121;68,000;42,000;
5122;68,000;44,000;
5123;68,000;46,000;
5124;68,000;48,000;
5125;68,000;50,000;
5126;68,000;52,000;
5127;68,000;54,000;
5128;68,000;56,000;
5129;68,000;58,000;
5130;68,000;60,000;
5131;68,000;62,000;
5132;68,000;64,000;
5133;68,000;66,000;
5134;68,000;68,000;
5135;68,000;70,000;
5136;68,000;72,000;
5137;68,000;74,000;
5138;68,000;76,000;
5139;68,000;78,000;
5140;68,000;80,000;
5141;68,000;82,000;
5142;68,000;84,000;
5143;68,000;86,000;
5144;68,000;88,000;
5145;68,000;90,000;
5146;68,000;92,000;
5147;68,000;94,000;
5148;68,000;96,000;
5149;68,000;98,000;
5150;68,000;100,000;
5151;68,000;102,000;
5152;68,000;104,000;
5153;68,000;106,000;
5154;68,000;108,000;
5155;68,000;110,000;
5156;68,000;112,000;
5157;68,000;114,000;
5158;68,000;116,000;
5159;68,000;118,000;
5160;68,000;120,000;
5161;68,000;122,000;
5162;68,000;124,000;
5163;68,000;126,000;
5164;68,000;128,000;
5165;68,000;130,000;
5166;68,000;132,000;
5167;68,000;134,000;
5168;68,000;136,000;
5169;68,000;138,000;
5170;68,000;140,000;
5171;68,000;142,000;
5172;68,000;144,000;
5173;68,000;146,000;
5174;68,000;148,000;
5175;68,000;150,000;
5176;68,000;152,000;
5177;68,000;154,000;
5178;68,000;156,000;
5179;68,000;158,000;
5180;68,000;160,000;
5181;68,000;162,000;
5182;68,000;164,000;
5183;68,000;166,000;
5184;68,000;168,000;
5185;68,000;170,000;
5186;68,000;172,000;
5187;68,000;174,000;
5188;68,000;176,000;
5189;68,000;178,000;
5190;68,000;180,000;
5191;68,000;182,000;
5192;68,000;184,000;
5193;68,000;186,000;
5194;68,000;188,000;
5195;68,000;190,000;
5196;68,000;192,000;
5197;68,000;194,000;
5198;68,000;196,000;
5199;68,000;198,000;
5200;68,000;200,000;
5201;68,000;202,000;
5202;68,000;204,000;
5203;68,000;206,000;
5204;68,000;208,000;
5205;68,000;210,000;
5206;68,000;212,000;
5207;68,000;214,000;
5208;68,000;216,000;
5209;68,000;218,000;
5210;68,000;220,000;
5211;68,000;222,000;
5212;68,000;224,000;
5213;68,000;226,000;
5214;68,000;228,000;
5215;68,000;230,000;
5216;68,000;232,000;
5217;68,000;234,000;
5218;68,000;236,000;
5219;68,000;238,000;
5220;68,000;240,000;
5221;68,000;242,000;
5222;68,000;244,000;
5223;68,000;246,000;
5224;68,000;248,000;
5225;68,000;250,000;
5226;68,000;252,000;
5227;68,000;254,000;
5228;68,000;256,000;
5229;68,000;258,000;
5230;68,000;260,000;
5231;68,000;262,000;
5232;68,000;264,000;
5233;68,000;266,000;
5234;68,000;268,000;
5235;68,000;270,000;
5236;68,000;272,000;
5237;68,000;274,000;
5238;68,000;276,000;
5239;68,000;278,000;
5240;68,000;280,000;
5241;68,000;282,000;
5242;68,000;284,000;
5243;68,000;286,000;
5244;68,000;288,000;
5245;68,000;290,000;
5246;68,000;292,000;
5247;68,000;294,000;
5248;68,000;296,000;
5249;68,000;298,000;
5250;70,000;0,000;
5251;70,000;2,000;
5252;70,000;4,000;
5253;70,000;6,000;
5254;70,000;8,000;
5255;70,000;10,000;
5256;70,000;12,000;
5257;70,000;14,000;
5258;70,000;16,000;
5259;70,000;18,000;
5260;70,000;20,000;
5261;70,000;22,000;
5262;70,000;24,000;
5263;70,000;26,000;
5264;70,000;28,000;
5265;70,000;30,000;
5266;70,000;32,000;
5267;70,000;34,000;
5268;70,000;36,000;
5269;70,000;38,000;
5270;70,000;40,000;
5271;70,000;42,000;
5272;70,000;44,000;
5273;70,000;46,000;
5274;70,000;48,000;
5275;70,000;50,000;
5276;70,000;52,000;
5277;70,000;54,000;
5278;70,000;56,000;
5279;70,000;58,000;
5280;70,000;60,000;
5281;70,000;62,000;
5282;70,000;64,000;
5283;70,000;66,000;
5284;70,000;68,000;
5285;70,000;70,000;
5286;70,000;72,000;
5287;70,000;74,000;
5288;70,000;76,000;
5289;70,000;78,000;
5290;70,000;80,000;
5291;70,000;82,000;
5292;70,000;84,000;
5293;70,000;86,000;
5294;70,000;88,000;
5295;70,000;90,000;
5296;70,000;92,000;
5297;70,000;94,000;
5298;70,000;96,000;
5299;70,000;98,000;
5300;70,000;100,000;
5301;70,000;102,000;
5302;70,000;104,000;
5303;70,000;106,000;
5304;70,000;108,000;
5305;70,000;110,000;
5306;70,000;112,000;
5307;70,000;114,000;
5308;70,000;116,000;
5309;70,000;118,000;
5310;70,000;120,000;
5311;70,000;122,000;
5312;70,000;124,000;
5313;70,000;126,000;
5314;70,000;128,000;
5315;70,000;130,000;
5316;70,000;132,000;
5317;70,000;134,000;
5318;70,000;136,000;
5319;70,000;138,000;
5320;70,000;140,000;
5321;70,000;142,000;
5322;70,000;144,000;
5323;70,000;146,000;
5324;70,000;148,000;
5325;70,000;150,000;
5326;70,000;152,000;
5327;70,000;154,000;
5328;70,000;156,000;
5329;70,000;158,000;
5330;70,000;160,000;
5331;70,000;162,000;
5332;70,000;164,000;
5333;70,000;166,000;
